date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2016-07-24,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,3,2.0
2016-07-24,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.9
2016-07-24,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,4,0.5
2016-07-24,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-24,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-24,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,21,65,0.3
2016-07-24,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,4,0.8
2016-07-24,South Korea,KR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
2016-07-24,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-24,Peru,PE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-24,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-24,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-24,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,7,0.2
2016-07-24,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,12,0.2
2016-07-25,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,5,0.8
2016-07-25,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,4,0.1
2016-07-25,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-25,Denmark,DK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-25,Egypt,EG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-25,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-25,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-25,India,IN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-25,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,48,99,0.5
2016-07-25,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-25,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.0
2016-07-25,Netherlands,NL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-25,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-25,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.7
2016-07-25,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.2
2016-07-25,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
2016-07-25,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,12,24,0.5
2016-07-25,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-26,Austria,AT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-26,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.8
2016-07-26,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.4
2016-07-26,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.9
2016-07-26,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-26,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-26,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,29,86,0.3
2016-07-26,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.3
2016-07-26,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,5,0.8
2016-07-26,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-26,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-26,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-26,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-26,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.7
2016-07-26,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-26,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,6,7,0.9
2016-07-27,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.6
2016-07-27,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.9
2016-07-27,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,4,0.6
2016-07-27,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-27,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-07-27,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.6
2016-07-27,Iraq,IQ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-27,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-27,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,28,100,0.3
2016-07-27,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-27,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,2.0
2016-07-27,Cayman Islands,KY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-07-27,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,27,1,27.1
2016-07-27,New Zealand,NZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-27,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.5
2016-07-27,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-27,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
2016-07-27,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-07-27,Ukraine,UA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-27,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,7,0.5
2016-07-28,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-07-28,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-28,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-28,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,26,79,0.3
2016-07-28,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-28,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-28,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-28,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-07-28,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-28,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-28,Turkey,TR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-28,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,5,0.1
2016-07-28,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,10,0.3
2016-07-28,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-07-29,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,0.9
2016-07-29,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.1
2016-07-29,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.3
2016-07-29,Indonesia,ID,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.8
2016-07-29,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,32,101,0.3
2016-07-29,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,4,0.1
2016-07-29,South Korea,KR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.5
2016-07-29,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.4
2016-07-29,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.0
2016-07-29,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-29,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-29,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,12,0.2
2016-07-30,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,4,0.7
2016-07-30,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-30,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-07-30,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-30,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-30,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-30,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-30,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,1,4.6
2016-07-30,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,27,97,0.3
2016-07-30,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,6,0.2
2016-07-30,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,3,1.1
2016-07-30,Philippines,PH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.5
2016-07-30,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,5,6,0.8
2016-07-30,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.6
2016-07-30,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,11,0.4
2016-07-30,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-31,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-07-31,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.2
2016-07-31,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-31,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,5,0.4
2016-07-31,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-31,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-07-31,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.8
2016-07-31,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-31,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.7
2016-07-31,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-07-31,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-31,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,26,86,0.3
2016-07-31,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-07-31,Myanmar (Burma),MM,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-07-31,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.1
2016-07-31,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-31,Turkey,TR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-07-31,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-07-31,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,11,0.1
2016-08-01,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-08-01,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.0
2016-08-01,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-01,Ecuador,EC,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-01,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,34,96,0.4
2016-08-01,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-01,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.3
2016-08-01,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-01,Norway,NO,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.9
2016-08-01,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-01,Puerto Rico,PR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-08-01,Paraguay,PY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-01,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.8
2016-08-01,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.5
2016-08-01,Slovakia,SK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-08-01,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-01,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-08-01,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,10,0.4
2016-08-02,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,2,1.9
2016-08-02,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-02,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-02,Switzerland,CH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-02,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-02,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-02,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-08-02,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-02,Israel,IL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,3,2,1.7
2016-08-02,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-08-02,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,32,105,0.3
2016-08-02,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-02,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-08-02,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,3,0.1
2016-08-02,New Zealand,NZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.5
2016-08-02,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-02,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-02,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,14,0.1
2016-08-03,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.5
2016-08-03,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-03,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,15,3,5.2
2016-08-03,Switzerland,CH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-08-03,Spain,ES,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.5
2016-08-03,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-03,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-03,Ireland,IE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-03,Israel,IL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-03,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,29,120,0.2
2016-08-03,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.1
2016-08-03,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.3
2016-08-03,Lithuania,LT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.7
2016-08-03,Peru,PE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-03,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-03,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-03,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-03,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-08-03,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,1.5
2016-08-03,Turkey,TR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-03,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.2
2016-08-03,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,9,0.2
2016-08-03,United States,US,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-04,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-04,Brazil,BR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-04,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,18,4,4.6
2016-08-04,Canada,CA,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-04,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-08-04,Finland,FI,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.7
2016-08-04,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.8
2016-08-04,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.1
2016-08-04,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-04,India,IN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-04,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,51,129,0.4
2016-08-04,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-04,South Korea,KR,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.3
2016-08-04,Kuwait,KW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-04,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.5
2016-08-04,Malaysia,MY,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-08-04,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-04,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,2,0.5
2016-08-04,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,5,0.3
2016-08-04,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,7,14,0.5
2016-08-04,Vietnam,VN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-08-04,Unknown Region,ZZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,1.0
2016-08-05,Argentina,AR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.3
2016-08-05,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.0
2016-08-05,Canada,CA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.7
2016-08-05,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.3
2016-08-05,Denmark,DK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-05,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-05,United Kingdom,GB,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,4,0.2
2016-08-05,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-05,Indonesia,ID,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-05,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,29,94,0.3
2016-08-05,Japan,JP,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-05,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.7
2016-08-05,Lithuania,LT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-08-05,Netherlands,NL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-05,Poland,PL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-05,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-05,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,2,0.2
2016-08-05,Taiwan,TW,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,6,0.1
2016-08-05,Ukraine,UA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-05,United States,US,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,4,11,0.4
2016-08-05,Unknown Region,ZZ,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-06,Australia,AU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,3,0.7
2016-08-06,Brunei,BN,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-06,Chile,CL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-06,Germany,DE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.6
2016-08-06,France,FR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-06,Hong Kong,HK,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,2,0.8
2016-08-06,Hong Kong,HK,EMBEDDED,syncopika,T2NUI3KLGK6sDILFbzUZZg,2,1,1.6
2016-08-06,Italy,IT,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-06,Japan,JP,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,29,89,0.3
2016-08-06,South Korea,KR,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.2
2016-08-06,Mexico,MX,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.1
2016-08-06,Netherlands,NL,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-06,Russia,RU,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.4
2016-08-06,Saudi Arabia,SA,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,1,0.9
2016-08-06,Sweden,SE,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.0
2016-08-06,Singapore,SG,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,0,1,0.3
2016-08-06,Thailand,TH,WATCH,syncopika,T2NUI3KLGK6sDILFbzUZZg,1,3,0.4
